Category,Team/All_Teams,Place,Player,Record,Last_Year
300 Yards Passing,28,0,1034,8,2018
Rushing Attempts,28,0,1261,459,2018
Rushing Attempts,28,1,338,269,2018
Rushing Attempts,28,2,1034,134,2018
Rushing Attempts,28,3,976,13,2018
Rushing Attempts,28,4,2564,13,2018
Rushing Attempts,28,5,216,12,2018
Rushing Attempts,28,6,2416,11,2018
Rushing Attempts,28,7,30,9,2018
Rushing Attempts,28,8,1523,5,2018
Rushing Attempts,28,9,133,2,2017
Rushing Attempts,28,10,1781,1,2018
Rushing Attempts,28,11,1786,1,2018
Rushing Yards,28,0,1261,1770,2018
Rushing Yards,28,1,338,1161,2018
Rushing Yards,28,2,1034,1044,2018
Rushing Yards,28,3,2564,95,2018
Rushing Yards,28,4,2416,66,2018
Rushing Yards,28,5,1781,48,2018
Rushing Yards,28,6,30,35,2018
Rushing Yards,28,7,216,32,2018
Rushing Yards,28,8,976,21,2018
Rushing Yards,28,9,1786,15,2018
Rushing Yards,28,10,1523,2,2017
Rushing Touchdowns,28,0,1261,13,2018
Rushing Touchdowns,28,1,338,7,2018
Rushing Touchdowns,28,2,1034,7,2018
Rushing Touchdowns,28,3,2564,1,2018
100 Yards Rushing,28,0,1261,3,2018
Receptions,28,0,1523,169,2018
Receptions,28,1,216,141,2018
Receptions,28,2,61,78,2018
Receptions,28,3,1767,57,2018
Receptions,28,4,1261,56,2018
Receptions,28,5,338,46,2018
Receptions,28,6,468,43,2017
Receptions,28,7,976,40,2018
Receptions,28,8,2564,34,2018
Receptions,28,9,1781,19,2018
Receptions,28,10,871,16,2017
Receptions,28,11,133,15,2017
Receptions,28,12,3364,15,2018
Receptions,28,13,2416,3,2018
Receptions,28,14,1786,2,2018
Receptions,28,15,1390,1,2018
Receiving Yards,28,0,1523,2070,2018
Receiving Yards,28,1,216,1766,2018
Receiving Yards,28,2,61,755,2018
Receiving Yards,28,3,1767,546,2018
Receiving Yards,28,4,468,512,2017
Receiving Yards,28,5,1261,510,2018
Receiving Yards,28,6,2564,481,2018
Receiving Yards,28,7,338,366,2018
Receiving Yards,28,8,976,307,2018
Receiving Yards,28,9,1781,281,2018
Receiving Yards,28,10,133,194,2017
Receiving Yards,28,11,3364,164,2018
Receiving Yards,28,12,871,95,2017
Receiving Yards,28,13,2416,21,2018
Receiving Yards,28,14,1786,17,2018
Receiving Yards,28,15,1390,7,2018
Yards per Reception,28,0,216,1252,2018
Yards per Reception,28,1,1523,1225,2018
Receiving Touchdowns,28,0,1523,15,2018
Receiving Touchdowns,28,1,216,9,2018
Receiving Touchdowns,28,2,61,7,2018
Receiving Touchdowns,28,3,2564,6,2018
Receiving Touchdowns,28,4,338,4,2018
Receiving Touchdowns,28,5,1261,4,2018
Receiving Touchdowns,28,6,1767,3,2018
Receiving Touchdowns,28,7,468,2,2017
Receiving Touchdowns,28,8,976,1,2018
Receiving Touchdowns,28,9,1781,1,2018
Receiving Touchdowns,28,10,3364,1,2018
Targeted Passes,28,0,1523,230,2018
Targeted Passes,28,1,216,209,2018
Targeted Passes,28,2,61,129,2018
Targeted Passes,28,3,1767,90,2018
Targeted Passes,28,4,468,78,2017
Targeted Passes,28,5,1261,72,2018
Targeted Passes,28,6,338,63,2018
Targeted Passes,28,7,976,61,2018
Targeted Passes,28,8,2564,53,2018
Targeted Passes,28,9,1781,37,2018
Targeted Passes,28,10,133,24,2017
Targeted Passes,28,11,3364,22,2018
Targeted Passes,28,12,871,20,2017
Targeted Passes,28,13,1786,8,2018
Targeted Passes,28,14,2416,8,2018
Targeted Passes,28,15,1390,1,2018
Passes Dropped,28,0,61,8,2018
Passes Dropped,28,1,2564,8,2018
Passes Dropped,28,2,216,6,2018
Passes Dropped,28,3,1523,6,2018
Passes Dropped,28,4,468,4,2017
Passes Dropped,28,5,1767,3,2018
Passes Dropped,28,6,1781,3,2018
Passes Dropped,28,7,338,2,2018
Passes Dropped,28,8,976,2,2018
Passes Dropped,28,9,1261,2,2018
Passes Dropped,28,10,3364,2,2018
Passes Dropped,28,11,871,1,2017
Passes Dropped,28,12,1786,1,2018
Passes Dropped,28,13,2416,1,2018
100 Yards Receiving,28,0,1523,6,2018
100 Yards Receiving,28,1,216,3,2018
Interceptions,28,0,353,4,2018
Interceptions,28,1,668,4,2018
Interceptions,28,2,168,2,2018
Interceptions,28,3,641,2,2018
Interceptions,28,4,1619,2,2018
Interceptions,28,5,175,1,2018
Interceptions,28,6,251,1,2018
Interceptions,28,7,554,1,2018
Interceptions,28,8,898,1,2018
Interceptions,28,9,1215,1,2018
Interceptions,28,10,3903,1,2018
Pass Defense Percentage,28,0,1619,787,2018
Pass Defense Percentage,28,1,641,777,2018
Pass Defense Percentage,28,2,668,763,2018
Pass Defense Percentage,28,3,554,751,2018
Tackles,28,0,898,184,2018
Tackles,28,1,554,162,2018
Tackles,28,2,251,134,2018
Tackles,28,3,668,91,2018
Tackles,28,4,1215,87,2018
Tackles,28,5,535,81,2018
Tackles,28,6,641,80,2018
Tackles,28,7,353,76,2018
Tackles,28,8,1619,67,2018
Tackles,28,9,1182,61,2018
Tackles,28,10,1394,61,2018
Tackles,28,11,175,53,2018
Tackles,28,12,1285,50,2018
Tackles,28,13,168,49,2018
Tackles,28,14,798,44,2018
Tackles,28,15,280,39,2018
Tackles,28,16,3903,37,2018
Tackles,28,17,686,29,2018
Tackles,28,18,329,20,2017
Tackles,28,19,299,14,2018
Tackles,28,20,296,11,2017
Tackles,28,21,754,11,2018
Tackles,28,22,2286,8,2018
Tackles,28,23,1723,7,2017
Tackles,28,24,134,5,2017
Tackles,28,25,1484,5,2018
Tackles,28,26,468,4,2017
Tackles,28,27,2923,3,2017
Tackles,28,28,3016,3,2017
Tackles,28,29,61,3,2018
Tackles,28,30,338,3,2018
Tackles,28,31,3665,3,2018
Tackles,28,32,216,2,2018
Tackles,28,33,1767,2,2018
Tackles,28,34,1781,2,2018
Tackles,28,35,1660,1,2017
Tackles,28,36,976,1,2018
Tackles,28,37,1034,1,2018
Tackles,28,38,1261,1,2018
Tackles,28,39,1523,1,2018
Tackles,28,40,2564,1,2018
Tackles,28,41,3750,1,2018
Assists,28,0,554,67,2018
Assists,28,1,898,64,2018
Assists,28,2,251,42,2018
Assists,28,3,1215,32,2018
Assists,28,4,641,26,2018
Assists,28,5,668,25,2018
Assists,28,6,353,21,2018
Assists,28,7,535,21,2018
Assists,28,8,1285,21,2018
Assists,28,9,175,20,2018
Assists,28,10,1619,16,2018
Assists,28,11,798,15,2018
Assists,28,12,1394,15,2018
Assists,28,13,1182,14,2018
Assists,28,14,168,10,2018
Assists,28,15,686,10,2018
Assists,28,16,2286,9,2018
Assists,28,17,299,8,2018
Assists,28,18,754,8,2018
Assists,28,19,296,7,2017
Assists,28,20,329,6,2017
Assists,28,21,3903,6,2018
Assists,28,22,134,4,2017
Assists,28,23,3665,3,2018
Assists,28,24,3016,2,2017
Assists,28,25,280,2,2018
Assists,28,26,3750,1,2018
Sacks,28,0,1215,100,2018
Sacks,28,1,251,90,2018
Sacks,28,2,798,75,2018
Sacks,28,3,1285,75,2018
Sacks,28,4,686,65,2018
Sacks,28,5,280,55,2018
Sacks,28,6,898,45,2018
Sacks,28,7,296,35,2017
Sacks,28,8,329,35,2017
Sacks,28,9,175,35,2018
Sacks,28,10,299,35,2018
Sacks,28,11,353,35,2018
Sacks,28,12,641,20,2018
Sacks,28,13,754,20,2018
Sacks,28,14,134,15,2017
Sacks,28,15,535,10,2018
Sacks,28,16,554,10,2018
Sacks,28,17,1619,10,2018
Sacks,28,18,1394,5,2018
Sacks,28,19,3665,5,2018
Sacks,28,20,3750,5,2018
Hurries,28,0,1285,24,2018
Hurries,28,1,280,17,2018
Hurries,28,2,251,16,2018
Hurries,28,3,686,16,2018
Hurries,28,4,798,11,2018
Hurries,28,5,299,7,2018
Hurries,28,6,296,5,2017
Hurries,28,7,353,4,2018
Hurries,28,8,1215,4,2018
Hurries,28,9,2923,3,2017
Hurries,28,10,329,2,2017
Hurries,28,11,898,2,2018
Hurries,28,12,3016,1,2017
Hurries,28,13,168,1,2018
Hurries,28,14,175,1,2018
Hurries,28,15,535,1,2018
Hurries,28,16,554,1,2018
Hurries,28,17,1619,1,2018
Hurries,28,18,2286,1,2018
Hurries,28,19,3665,1,2018
Hurries,28,20,3903,1,2018
Blocked Passes,28,0,798,7,2018
Blocked Passes,28,1,299,4,2018
Blocked Passes,28,2,353,4,2018
Blocked Passes,28,3,251,3,2018
Blocked Passes,28,4,280,3,2018
Blocked Passes,28,5,1285,3,2018
Blocked Passes,28,6,296,2,2017
Blocked Passes,28,7,686,2,2018
Blocked Passes,28,8,898,2,2018
Blocked Passes,28,9,134,1,2017
Blocked Passes,28,10,2923,1,2017
Blocked Passes,28,11,175,1,2018
Blocked Passes,28,12,535,1,2018
Blocked Passes,28,13,554,1,2018
Blocked Passes,28,14,668,1,2018
Blocked Passes,28,15,1215,1,2018
Blocked Passes,28,16,3750,1,2018
Field Goals,28,0,183,30,2017
Field Goals,28,1,3628,27,2018
Key Run Blocks,28,0,447,71,2018
Key Run Blocks,28,1,809,63,2018
Key Run Blocks,28,2,1197,63,2018
Key Run Blocks,28,3,596,21,2017
Key Run Blocks,28,4,2653,14,2018
Key Run Blocks,28,5,3526,13,2018
Key Run Blocks,28,6,1110,10,2017
Key Run Blocks,28,7,976,5,2018
Key Run Blocks,28,8,61,3,2018
Key Run Blocks,28,9,795,3,2018
Key Run Blocks,28,10,2763,3,2018
Key Run Blocks,28,11,218,2,2017
Key Run Blocks,28,12,643,2,2017
Key Run Blocks,28,13,1660,2,2017
Key Run Blocks,28,14,631,1,2018
Key Run Blocks,28,15,3364,1,2018
Key Run Opportunities,28,0,447,195,2018
Key Run Opportunities,28,1,1197,165,2018
Key Run Opportunities,28,2,809,158,2018
Key Run Opportunities,28,3,596,60,2017
Key Run Opportunities,28,4,2653,38,2018
Key Run Opportunities,28,5,3526,38,2018
Key Run Opportunities,28,6,1110,36,2017
Key Run Opportunities,28,7,976,14,2018
Key Run Opportunities,28,8,61,13,2018
Key Run Opportunities,28,9,795,10,2018
Key Run Opportunities,28,10,1767,9,2018
Key Run Opportunities,28,11,2763,7,2018
Key Run Opportunities,28,12,631,5,2018
Key Run Opportunities,28,13,218,4,2017
Key Run Opportunities,28,14,643,4,2017
Key Run Opportunities,28,15,871,3,2017
Key Run Opportunities,28,16,1660,3,2017
Key Run Opportunities,28,17,3364,3,2018
Key Run Opportunities,28,18,2663,2,2018
Pancake Blocks,28,0,809,13,2018
Pancake Blocks,28,1,1197,6,2018
Pancake Blocks,28,2,447,4,2018
Pancake Blocks,28,3,61,1,2018
Passes Defensed,28,0,898,15,2018
Passes Defensed,28,1,554,12,2018
Passes Defensed,28,2,353,11,2018
Passes Defensed,28,3,1619,10,2018
Passes Defensed,28,4,1394,9,2018
Passes Defensed,28,5,1182,8,2018
Passes Defensed,28,6,668,7,2018
Passes Defensed,28,7,168,6,2018
Passes Defensed,28,8,641,6,2018
Passes Defensed,28,9,3903,6,2018
Passes Defensed,28,10,1723,3,2017
Passes Defensed,28,11,251,3,2018
Passes Defensed,28,12,1215,3,2018
Passes Defensed,28,13,1285,3,2018
Passes Defensed,28,14,134,2,2017
Passes Defensed,28,15,175,2,2018
Passes Defensed,28,16,535,2,2018
Passes Defensed,28,17,798,2,2018
Passes Defensed,28,18,2286,2,2018
Passes Defensed,28,19,299,1,2018
Passes Defensed,28,20,686,1,2018
Punt Return Yards,28,0,468,328,2017
Punt Return Yards,28,1,1781,198,2018
Punt Return Yards,28,2,3955,96,2018
Punt Return Yards,28,3,2414,59,2017
Kickoff Return Yards,28,0,1261,746,2018
Kickoff Return Yards,28,1,468,551,2017
Kickoff Return Yards,28,2,1781,196,2018
Points Scored,28,0,3628,132,2018
Points Scored,28,1,183,123,2017
Points Scored,28,2,1261,102,2018
Points Scored,28,3,1523,90,2018
Points Scored,28,4,338,72,2018
Points Scored,28,5,216,54,2018
Points Scored,28,6,61,42,2018
Points Scored,28,7,1034,42,2018
Points Scored,28,8,2564,42,2018
Points Scored,28,9,1767,18,2018
Points Scored,28,10,468,12,2017
Points Scored,28,11,976,12,2018
Points Scored,28,12,175,6,2018
Points Scored,28,13,251,6,2018
Points Scored,28,14,280,6,2018
Points Scored,28,15,353,6,2018
Points Scored,28,16,554,6,2018
Points Scored,28,17,1215,6,2018
Points Scored,28,18,1781,6,2018
Points Scored,28,19,3364,6,2018
Points Scored,28,20,3903,6,2018
Yards from Scrimmage,28,0,1261,2280,2018
Yards from Scrimmage,28,1,1523,2066,2018
Yards from Scrimmage,28,2,216,1798,2018
Yards from Scrimmage,28,3,338,1527,2018
Yards from Scrimmage,28,4,1034,1044,2018
Yards from Scrimmage,28,5,61,755,2018
Yards from Scrimmage,28,6,2564,576,2018
Yards from Scrimmage,28,7,1767,546,2018
Yards from Scrimmage,28,8,468,512,2017
Yards from Scrimmage,28,9,1781,329,2018
Yards from Scrimmage,28,10,976,328,2018
Yards from Scrimmage,28,11,133,191,2017
Yards from Scrimmage,28,12,3364,164,2018
Yards from Scrimmage,28,13,871,95,2017
Yards from Scrimmage,28,14,2416,87,2018
Yards from Scrimmage,28,15,30,35,2018
Yards from Scrimmage,28,16,1786,32,2018
Yards from Scrimmage,28,17,1390,7,2018
All-Purpose Yards,28,0,1261,3026,2018
All-Purpose Yards,28,1,1523,2066,2018
All-Purpose Yards,28,2,216,1798,2018
All-Purpose Yards,28,3,338,1591,2018
All-Purpose Yards,28,4,468,1391,2017
All-Purpose Yards,28,5,1034,1044,2018
All-Purpose Yards,28,6,61,757,2018
All-Purpose Yards,28,7,1781,723,2018
All-Purpose Yards,28,8,2564,576,2018
All-Purpose Yards,28,9,1767,546,2018
All-Purpose Yards,28,10,976,328,2018
All-Purpose Yards,28,11,133,191,2017
All-Purpose Yards,28,12,3364,164,2018
All-Purpose Yards,28,13,353,110,2018
All-Purpose Yards,28,14,3955,96,2018
All-Purpose Yards,28,15,871,95,2017
All-Purpose Yards,28,16,3903,94,2018
All-Purpose Yards,28,17,2416,87,2018
All-Purpose Yards,28,18,1215,73,2018
All-Purpose Yards,28,19,2414,59,2017
All-Purpose Yards,28,20,554,55,2018
All-Purpose Yards,28,21,668,50,2018
All-Purpose Yards,28,22,30,35,2018
All-Purpose Yards,28,23,1786,32,2018
All-Purpose Yards,28,24,168,31,2018
All-Purpose Yards,28,25,251,24,2018
All-Purpose Yards,28,26,280,24,2018
All-Purpose Yards,28,27,1619,24,2018
All-Purpose Yards,28,28,798,9,2018
All-Purpose Yards,28,29,329,8,2017
All-Purpose Yards,28,30,1285,8,2018
All-Purpose Yards,28,31,296,7,2017
All-Purpose Yards,28,32,686,7,2018
All-Purpose Yards,28,33,1390,7,2018
All-Purpose Yards,28,34,641,5,2018
Games Started,28,0,447,32,2018
Games Started,28,1,1197,31,2018
Games Started,28,2,216,30,2018
Games Started,28,3,809,30,2018
Games Started,28,4,1034,30,2018
Games Started,28,5,554,29,2018
Games Started,28,6,898,28,2018
Games Started,28,7,251,26,2018
Games Started,28,8,1261,23,2018
Games Started,28,9,1523,23,2018
Games Started,28,10,61,22,2018
Games Started,28,11,1215,22,2018
Games Started,28,12,1619,22,2018
Games Started,28,13,641,21,2018
Games Started,28,14,798,18,2018
Games Started,28,15,1285,18,2018
Games Started,28,16,168,16,2018
Games Started,28,17,668,16,2018
Games Started,28,18,596,15,2017
Games Started,28,19,1110,15,2017
Games Started,28,20,353,15,2018
Games Started,28,21,3526,15,2018
Games Started,28,22,280,14,2018
Games Started,28,23,686,14,2018
Games Started,28,24,1767,14,2018
Games Started,28,25,296,13,2017
Games Started,28,26,1394,13,2018
Games Started,28,27,535,11,2018
Games Started,28,28,468,10,2017
Games Started,28,29,175,10,2018
Games Started,28,30,2564,10,2018
Games Started,28,31,338,8,2018
Games Started,28,32,1182,8,2018
Games Started,28,33,2653,8,2018
Games Started,28,34,3903,8,2018
Games Started,28,35,1723,7,2017
Games Started,28,36,299,7,2018
Games Started,28,37,976,7,2018
Games Started,28,38,329,6,2017
Games Started,28,39,3364,4,2018
Games Started,28,40,871,3,2017
Games Started,28,41,1781,3,2018
Games Started,28,42,3665,3,2018
Games Started,28,43,30,2,2018
Games Started,28,44,631,2,2018
Games Started,28,45,754,2,2018
Games Started,28,46,2286,2,2018
Games Started,28,47,2763,2,2018
Games Started,28,48,134,1,2017
Games Started,28,49,218,1,2017
Games Started,28,50,1660,1,2017
Games Started,28,51,2414,1,2017
Games Started,28,52,2923,1,2017
Games Started,28,53,3016,1,2017
Games Started,28,54,1771,1,2018
Games Started,28,55,2416,1,2018
Games Started,28,56,2663,1,2018
Quarterback Rating,29,0,400,950,2018
Pass Attempts,29,0,400,994,2018
Pass Attempts,29,1,242,195,2018
Pass Completions,29,0,400,663,2018
Pass Completions,29,1,242,130,2018
Completion Percentage,29,0,400,667,2018
Passing Yards,29,0,400,7251,2018
Passing Yards,29,1,242,1745,2018
Yards per Pass Attempt,29,0,400,729,2018
Passing Touchdowns,29,0,400,37,2018
Passing Touchdowns,29,1,242,14,2018
Times Sacked,29,0,400,46,2018
Times Sacked,29,1,242,18,2018
300 Yards Passing,29,0,400,10,2018
300 Yards Passing,29,1,242,1,2018
Rushing Attempts,29,0,1299,294,2018
Rushing Attempts,29,1,1671,252,2018
Rushing Attempts,29,2,876,82,2017
Rushing Attempts,29,3,1872,52,2018
Rushing Attempts,29,4,400,44,2018
Rushing Attempts,29,5,242,38,2018
Rushing Attempts,29,6,1214,16,2018
Rushing Attempts,29,7,2595,13,2018
Rushing Attempts,29,8,343,10,2017
Rushing Attempts,29,9,3291,4,2018
Rushing Attempts,29,10,483,3,2017
Rushing Attempts,29,11,951,3,2018
Rushing Attempts,29,12,2483,2,2017
Rushing Attempts,29,13,630,1,2018
Rushing Yards,29,0,1299,1290,2018
Rushing Yards,29,1,1671,1192,2018
Rushing Yards,29,2,876,300,2017
Rushing Yards,29,3,1872,285,2018
Rushing Yards,29,4,400,235,2018
Rushing Yards,29,5,242,196,2018
Rushing Yards,29,6,1214,96,2018
Rushing Yards,29,7,483,27,2017
Rushing Yards,29,8,343,18,2017
Rushing Yards,29,9,2595,16,2018
Rushing Yards,29,10,951,10,2018
Rushing Yards,29,11,3291,8,2018
Rushing Yards,29,12,630,6,2018
Rushing Yards,29,13,2483,5,2017
Rushing Touchdowns,29,0,1299,13,2018
Rushing Touchdowns,29,1,1671,10,2018
Rushing Touchdowns,29,2,876,2,2017
Rushing Touchdowns,29,3,400,2,2018
Rushing Touchdowns,29,4,343,1,2017
Rushing Touchdowns,29,5,1872,1,2018
100 Yards Rushing,29,0,1299,2,2018
Receptions,29,0,1214,192,2018
Receptions,29,1,630,173,2018
Receptions,29,2,633,107,2018
Receptions,29,3,1671,50,2018
Receptions,29,4,2595,44,2018
Receptions,29,5,483,35,2017
Receptions,29,6,1299,35,2018
Receptions,29,7,45,33,2017
Receptions,29,8,951,21,2018
Receptions,29,9,1002,21,2018
Receptions,29,10,343,15,2017
Receptions,29,11,3291,14,2018
Receptions,29,12,876,9,2017
Receptions,29,13,774,7,2017
Receptions,29,14,1528,7,2018
Receptions,29,15,2483,5,2017
Receptions,29,16,1953,3,2018
Receptions,29,17,1771,2,2017
Receptions,29,18,1872,2,2018
Receptions,29,19,242,1,2018
Receptions,29,20,3400,1,2018
Receiving Yards,29,0,630,2521,2018
Receiving Yards,29,1,1214,2154,2018
Receiving Yards,29,2,633,1125,2018
Receiving Yards,29,3,45,457,2017
Receiving Yards,29,4,483,456,2017
Receiving Yards,29,5,2595,404,2018
Receiving Yards,29,6,1671,370,2018
Receiving Yards,29,7,1299,344,2018
Receiving Yards,29,8,951,306,2018
Receiving Yards,29,9,1002,236,2018
Receiving Yards,29,10,343,156,2017
Receiving Yards,29,11,3291,85,2018
Receiving Yards,29,12,876,69,2017
Receiving Yards,29,13,1528,57,2018
Receiving Yards,29,14,774,56,2017
Receiving Yards,29,15,1953,49,2018
Receiving Yards,29,16,2483,29,2017
Receiving Yards,29,17,242,16,2018
Receiving Yards,29,18,1771,7,2017
Receiving Yards,29,19,3400,7,2018
Receiving Yards,29,20,1872,1,2018
Yards per Reception,29,0,630,1457,2018
Yards per Reception,29,1,1214,1122,2018
Yards per Reception,29,2,633,1051,2018
Receiving Touchdowns,29,0,630,17,2018
Receiving Touchdowns,29,1,1214,14,2018
Receiving Touchdowns,29,2,633,9,2018
Receiving Touchdowns,29,3,45,3,2017
Receiving Touchdowns,29,4,1002,2,2018
Receiving Touchdowns,29,5,2595,2,2018
Receiving Touchdowns,29,6,483,1,2017
Receiving Touchdowns,29,7,1299,1,2018
Targeted Passes,29,0,1214,280,2018
Targeted Passes,29,1,630,266,2018
Targeted Passes,29,2,633,162,2018
Targeted Passes,29,3,1671,64,2018
Targeted Passes,29,4,45,60,2017
Targeted Passes,29,5,2595,60,2018
Targeted Passes,29,6,483,49,2017
Targeted Passes,29,7,1299,45,2018
Targeted Passes,29,8,951,41,2018
Targeted Passes,29,9,1002,34,2018
Targeted Passes,29,10,3291,21,2018
Targeted Passes,29,11,343,18,2017
Targeted Passes,29,12,876,14,2017
Targeted Passes,29,13,774,11,2017
Targeted Passes,29,14,1528,11,2018
Targeted Passes,29,15,2483,7,2017
Targeted Passes,29,16,1953,6,2018
Targeted Passes,29,17,1872,4,2018
Targeted Passes,29,18,1771,2,2017
Targeted Passes,29,19,3400,1,2018
Passes Dropped,29,0,1214,19,2018
Passes Dropped,29,1,630,9,2018
Passes Dropped,29,2,633,6,2018
Passes Dropped,29,3,951,4,2018
Passes Dropped,29,4,45,3,2017
Passes Dropped,29,5,1671,3,2018
Passes Dropped,29,6,483,2,2017
Passes Dropped,29,7,1528,2,2018
Passes Dropped,29,8,876,1,2017
Passes Dropped,29,9,1002,1,2018
Passes Dropped,29,10,1299,1,2018
Passes Dropped,29,11,2595,1,2018
100 Yards Receiving,29,0,630,9,2018
100 Yards Receiving,29,1,1214,3,2018
100 Yards Receiving,29,2,45,1,2017
100 Yards Receiving,29,3,483,1,2017
Interceptions,29,0,327,11,2018
Interceptions,29,1,1707,5,2018
Interceptions,29,2,717,4,2017
Interceptions,29,3,51,3,2018
Interceptions,29,4,1236,3,2018
Interceptions,29,5,1695,3,2018
Interceptions,29,6,18,2,2017
Interceptions,29,7,395,1,2017
Interceptions,29,8,834,1,2017
Interceptions,29,9,1204,1,2017
Interceptions,29,10,478,1,2018
Interceptions,29,11,1457,1,2018
Interceptions,29,12,3149,1,2018
Pass Defense Percentage,29,0,1695,794,2018
Pass Defense Percentage,29,1,1707,786,2018
Pass Defense Percentage,29,2,478,784,2018
Pass Defense Percentage,29,3,1236,775,2018
Pass Defense Percentage,29,4,657,771,2018
Tackles,29,0,327,185,2018
Tackles,29,1,1106,159,2018
Tackles,29,2,657,119,2018
Tackles,29,3,395,108,2017
Tackles,29,4,1707,98,2018
Tackles,29,5,1457,85,2018
Tackles,29,6,1695,83,2018
Tackles,29,7,478,78,2018
Tackles,29,8,1236,73,2018
Tackles,29,9,1278,67,2018
Tackles,29,10,305,49,2017
Tackles,29,11,1459,47,2018
Tackles,29,12,2237,47,2018
Tackles,29,13,18,37,2017
Tackles,29,14,968,32,2017
Tackles,29,15,3770,31,2018
Tackles,29,16,3149,30,2018
Tackles,29,17,717,26,2017
Tackles,29,18,2126,26,2017
Tackles,29,19,320,22,2018
Tackles,29,20,1143,20,2018
Tackles,29,21,2199,17,2017
Tackles,29,22,1204,16,2017
Tackles,29,23,2159,14,2018
Tackles,29,24,612,13,2017
Tackles,29,25,834,12,2017
Tackles,29,26,51,12,2018
Tackles,29,27,333,6,2017
Tackles,29,28,840,6,2018
Tackles,29,29,633,4,2018
Tackles,29,30,630,3,2018
Tackles,29,31,1214,3,2018
Tackles,29,32,3725,3,2018
Tackles,29,33,3855,3,2018
Tackles,29,34,45,2,2017
Tackles,29,35,400,2,2018
Tackles,29,36,2595,2,2018
Tackles,29,37,274,1,2018
Tackles,29,38,1671,1,2018
Tackles,29,39,1953,1,2018
Tackles,29,40,2823,1,2018
Assists,29,0,1106,62,2018
Assists,29,1,327,57,2018
Assists,29,2,657,50,2018
Assists,29,3,1707,46,2018
Assists,29,4,1278,39,2018
Assists,29,5,1457,35,2018
Assists,29,6,478,25,2018
Assists,29,7,395,23,2017
Assists,29,8,1695,22,2018
Assists,29,9,1459,18,2018
Assists,29,10,305,17,2017
Assists,29,11,2237,17,2018
Assists,29,12,2126,16,2017
Assists,29,13,1236,16,2018
Assists,29,14,3770,12,2018
Assists,29,15,18,11,2017
Assists,29,16,968,11,2017
Assists,29,17,320,8,2018
Assists,29,18,2159,8,2018
Assists,29,19,2199,7,2017
Assists,29,20,3149,7,2018
Assists,29,21,834,6,2017
Assists,29,22,612,4,2017
Assists,29,23,1143,4,2018
Assists,29,24,840,3,2018
Assists,29,25,333,2,2017
Assists,29,26,51,2,2018
Assists,29,27,3725,2,2018
Assists,29,28,717,1,2017
Assists,29,29,1204,1,2017
Sacks,29,0,1457,140,2018
Sacks,29,1,1278,135,2018
Sacks,29,2,327,85,2018
Sacks,29,3,1106,80,2018
Sacks,29,4,333,35,2017
Sacks,29,5,320,20,2018
Sacks,29,6,2126,15,2017
Sacks,29,7,2199,15,2017
Sacks,29,8,305,10,2017
Sacks,29,9,395,10,2017
Sacks,29,10,51,10,2018
Sacks,29,11,2159,10,2018
Sacks,29,12,3770,10,2018
Sacks,29,13,612,5,2017
Sacks,29,14,834,5,2017
Sacks,29,15,478,5,2018
Hurries,29,0,1278,23,2018
Hurries,29,1,1457,16,2018
Hurries,29,2,327,14,2018
Hurries,29,3,1106,12,2018
Hurries,29,4,333,8,2017
Hurries,29,5,840,7,2018
Hurries,29,6,320,5,2018
Hurries,29,7,2199,3,2017
Hurries,29,8,612,2,2017
Hurries,29,9,1459,2,2018
Hurries,29,10,2823,2,2018
Hurries,29,11,3770,2,2018
Hurries,29,12,3855,2,2018
Hurries,29,13,305,1,2017
Hurries,29,14,2126,1,2017
Hurries,29,15,657,1,2018
Hurries,29,16,1695,1,2018
Hurries,29,17,1707,1,2018
Hurries,29,18,2159,1,2018
Blocked Passes,29,0,327,6,2018
Blocked Passes,29,1,1278,6,2018
Blocked Passes,29,2,1457,5,2018
Blocked Passes,29,3,320,3,2018
Blocked Passes,29,4,1106,3,2018
Blocked Passes,29,5,1459,3,2018
Blocked Passes,29,6,834,2,2017
Blocked Passes,29,7,478,2,2018
Blocked Passes,29,8,333,1,2017
Blocked Passes,29,9,612,1,2017
Blocked Passes,29,10,2126,1,2017
Blocked Passes,29,11,2237,1,2018
Blocked Passes,29,12,2823,1,2018
Field Goals,29,0,783,24,2017
Field Goals,29,1,2813,14,2018
Key Run Blocks,29,0,274,70,2018
Key Run Blocks,29,1,1098,45,2018
Key Run Blocks,29,2,832,38,2018
Key Run Blocks,29,3,324,37,2018
Key Run Blocks,29,4,238,23,2017
Key Run Blocks,29,5,812,21,2017
Key Run Blocks,29,6,3541,19,2018
Key Run Blocks,29,7,598,6,2018
Key Run Blocks,29,8,633,5,2018
Key Run Blocks,29,9,939,4,2018
Key Run Blocks,29,10,3291,4,2018
Key Run Blocks,29,11,1498,3,2018
Key Run Blocks,29,12,45,2,2017
Key Run Blocks,29,13,712,1,2018
Key Run Blocks,29,14,1002,1,2018
Key Run Opportunities,29,0,274,171,2018
Key Run Opportunities,29,1,1098,134,2018
Key Run Opportunities,29,2,832,107,2018
Key Run Opportunities,29,3,324,90,2018
Key Run Opportunities,29,4,812,69,2017
Key Run Opportunities,29,5,238,64,2017
Key Run Opportunities,29,6,3541,48,2018
Key Run Opportunities,29,7,598,21,2018
Key Run Opportunities,29,8,1498,16,2018
