Year,Game_ID,Week,Visitor_Score,Visitor_Team,Home_Score,Home_Team,Attendance,Weather,Temperature,Wind,Visitor_Quarterback,Home_Quarterback,Visitor_Running_Back,Home_Running_Back,Visitor_Receiver,Home_Receiver,Visitor_QB_Pass_Attempts,Visitor_QB_Completions,Visitor_QB_Passing_Yardage,Home_QB_Pass_Attempts,Home_QB_Completions,Home_QB_Passing_Yardage,Visiting_Leader_Rushes,Visiting_Leader_Rushing_Yardage,Home_Leader_Rushes,Home_Leader_Rushing_Yardage,Visiting_Leader_Receptions,Visiting_Leader_Receiving_Yardage,Home_Leader_Receptions,Home_Leader_Receiving_Yardage
2017,189,Reg. Season Week 9,31,6,27,12,52700,Sunny,50,0,302,112,537,1560,311,785,32,22,252,47,36,279,11,145,19,174,6,101,9,105
2017,190,Reg. Season Week 9,3,8,27,21,69600,Sunny,45,2,1323,1435,527,199,260,904,18,13,86,30,20,266,3,28,29,87,3,39,6,100
2017,191,Reg. Season Week 9,21,9,24,10,81400,Sunny,46,2,182,39,1142,39,265,696,35,24,250,30,26,284,12,61,6,32,5,91,7,79
2017,192,Reg. Season Week 9,0,11,26,31,72200,Sunny,55,0,464,854,464,1558,503,580,31,17,145,33,25,254,6,31,13,59,2,36,6,107
2017,193,Reg. Season Week 9,29,13,27,7,80000,Sunny,64,0,40,1367,1615,1223,593,1223,35,26,349,30,23,338,20,129,18,57,10,190,8,96
2017,194,Reg. Season Week 9,19,26,17,18,82500,Sunny,63,3,1240,21,992,1362,1550,706,38,25,206,27,21,236,17,112,15,67,5,73,5,128
2017,195,Reg. Season Week 9,34,20,37,14,52700,Sunny,64,4,729,44,1431,803,948,803,61,42,434,38,26,379,7,24,1,64,12,135,9,118
2017,196,Reg. Season Week 9,10,27,36,17,76500,Sunny,68,0,1139,5,1139,1310,1613,1411,35,23,204,24,15,286,7,28,17,68,4,62,5,130
2017,197,Reg. Season Week 9,10,29,20,24,68000,Sunny,35,1,400,513,1671,597,1214,284,45,28,286,38,22,237,8,21,10,53,9,94,3,98
2017,198,Reg. Season Week 10,17,23,14,12,49400,Sunny,48,2,1286,112,523,1560,1134,785,40,26,278,34,16,252,1,39,16,56,6,58,6,128
2017,199,Reg. Season Week 10,7,6,48,28,62400,Rain,74,13,302,1034,537,1034,1750,216,19,13,168,33,26,323,7,13,8,61,7,83,6,77
2017,200,Reg. Season Week 10,12,30,20,9,52200,Sunny,68,0,1301,182,1017,1142,1708,265,37,21,243,33,25,281,7,29,13,51,7,106,5,88
2017,201,Reg. Season Week 10,42,7,28,1,71000,Sunny,48,0,1367,123,1223,123,14,488,50,42,385,49,28,341,26,141,2,18,13,87,3,89
2017,202,Reg. Season Week 10,24,10,7,5,61000,Rain,60,5,39,1790,1629,1273,696,1439,36,23,260,25,12,144,17,51,17,60,7,65,6,56
2017,203,Reg. Season Week 10,24,31,26,26,48200,Sunny,75,0,854,1240,473,992,1336,691,30,20,288,25,20,229,13,26,21,106,5,87,5,77
2017,204,Reg. Season Week 10,9,14,19,4,75400,Sunny,49,1,44,340,44,1674,803,977,27,18,214,37,25,238,3,44,23,118,4,63,5,48
2017,205,Reg. Season Week 10,7,15,23,29,69000,Rain,53,9,592,400,618,1299,1418,951,39,27,226,26,19,141,13,38,10,116,6,95,4,41
2017,206,Reg. Season Week 10,3,16,26,8,76100,Sunny,27,5,2,624,892,527,225,260,31,20,106,29,20,201,15,33,21,112,6,65,5,82
2017,207,Reg. Season Week 10,6,19,20,27,49800,Sunny,51,1,10,1139,347,466,857,2538,16,6,93,30,22,209,23,125,23,121,4,77,3,53
2017,208,Reg. Season Week 10,0,17,28,3,62800,Sunny,38,5,5,366,1639,170,1411,1868,27,19,139,30,23,237,4,55,16,64,8,47,6,60
2017,209,Reg. Season Week 10,24,18,27,25,68400,Sunny,43,5,21,156,1362,786,1547,571,41,29,287,25,20,186,17,95,19,182,7,88,5,58
2017,210,Reg. Season Week 10,27,22,35,11,67000,Sunny,62,0,25,464,536,503,930,558,31,19,207,33,22,255,12,106,12,59,6,65,5,86
2017,211,Reg. Season Week 10,24,24,17,0,62400,Sunny,45,0,513,12,597,86,1693,1812,36,26,249,17,8,180,12,50,10,86,1,51,2,92
2017,212,Reg. Season Week 11,30,0,22,31,71900,Sunny,66,0,307,854,1016,1558,17,1336,33,21,202,44,31,253,5,49,4,19,6,75,9,65
2017,213,Reg. Season Week 11,24,1,27,24,68000,Sunny,56,9,123,513,123,597,767,848,38,27,310,35,25,291,5,36,13,81,9,108,3,110
2017,214,Reg. Season Week 11,19,2,27,10,81400,Sunny,29,3,105,39,890,1629,165,696,39,28,245,23,16,134,17,30,19,81,6,65,2,37
2017,215,Reg. Season Week 11,3,3,7,23,20000,Sunny,76,2,366,1286,1868,1879,820,787,32,19,234,26,19,99,13,28,17,42,3,76,3,39
2017,216,Reg. Season Week 11,24,6,17,8,76100,Sunny,50,4,302,624,537,624,311,527,24,16,190,43,27,201,17,85,6,46,4,67,4,49
2017,217,Reg. Season Week 11,30,9,10,5,54100,Sunny,47,9,182,1790,182,1790,1574,517,40,28,304,54,27,260,6,30,6,41,5,89,5,69
2017,218,Reg. Season Week 11,40,12,26,30,45200,Sunny,58,3,112,1301,1560,1530,1508,139,40,30,354,51,25,317,21,112,7,23,8,98,6,75
2017,219,Reg. Season Week 11,17,13,24,18,82500,Rain,45,5,40,21,1615,1362,593,1392,28,15,132,31,22,339,20,173,17,69,1,37,8,126
2017,220,Reg. Season Week 11,26,26,22,15,66200,Sunny,68,0,1240,592,992,1514,1550,1418,21,17,194,42,24,291,16,68,11,114,3,53,6,83
2017,221,Reg. Season Week 11,12,16,30,20,62000,Sunny,56,7,2,729,2,1431,151,948,39,23,284,31,21,294,5,49,14,65,5,67,8,128
2017,222,Reg. Season Week 11,31,21,34,7,80000,Sunny,63,0,1435,1367,199,1223,904,384,35,26,294,41,26,288,14,78,24,149,10,149,11,149
2017,223,Reg. Season Week 11,13,28,20,22,68300,Sunny,42,4,1034,25,1034,536,216,536,43,25,306,33,24,308,8,54,18,81,9,111,5,96
2017,224,Reg. Season Week 11,34,29,38,17,76500,Sunny,68,0,400,5,1671,1310,951,1411,40,19,224,41,32,346,7,37,17,64,4,97,4,81
2017,225,Reg. Season Week 12,24,3,12,13,76400,Sunny,48,8,366,40,366,1615,820,1267,32,24,261,41,22,272,9,50,17,50,8,135,3,113
2017,226,Reg. Season Week 12,20,23,28,7,79800,Sunny,45,0,1286,1367,1879,1223,1262,384,46,21,236,29,22,303,15,93,21,93,8,115,8,100
2017,227,Reg. Season Week 12,20,4,23,19,80300,Sunny,61,0,340,10,1674,347,2595,326,43,22,336,26,17,157,12,50,14,53,4,77,9,83
2017,228,Reg. Season Week 12,28,5,10,21,69600,Sunny,61,5,1790,1435,1273,199,1439,904,24,18,151,37,27,207,13,56,10,45,3,47,12,77
2017,229,Reg. Season Week 12,9,30,34,6,50300,Sunny,50,1,1301,302,1530,537,1708,1750,28,14,101,34,27,282,11,34,22,85,8,82,7,95
2017,230,Reg. Season Week 12,14,8,35,20,15100,Rain,58,11,1323,729,527,1431,260,948,23,15,207,31,22,253,7,38,15,72,10,143,10,139
2017,231,Reg. Season Week 12,41,10,18,22,68400,Sunny,47,11,39,25,1629,536,325,1013,36,27,285,32,15,191,20,151,11,92,7,101,3,61
2017,232,Reg. Season Week 12,34,31,40,2,71000,Sunny,55,1,854,105,1558,890,573,923,46,31,309,38,31,423,8,42,18,54,9,88,6,109
2017,233,Reg. Season Week 12,17,12,33,0,60500,Sunny,75,0,112,307,112,307,850,560,42,30,309,33,19,235,5,25,8,33,6,83,2,56
2017,234,Reg. Season Week 12,13,14,20,16,66800,Sunny,51,2,44,2,905,892,654,579,41,27,330,36,21,216,17,49,13,51,4,93,5,75
2017,235,Reg. Season Week 12,31,15,25,9,55900,Sunny,68,0,592,182,1514,1142,352,450,32,22,308,28,23,214,12,52,11,54,4,80,4,108
2017,236,Reg. Season Week 12,20,17,23,26,48900,Sunny,65,2,5,1240,1639,992,1492,1648,49,32,352,26,18,212,12,30,16,48,5,142,3,64
2017,237,Reg. Season Week 12,26,18,15,29,72300,Sunny,63,8,21,242,1362,1671,706,45,34,25,356,14,11,222,10,63,11,77,8,219,6,128
2017,238,Reg. Season Week 12,30,24,3,25,68500,Sunny,52,4,513,156,597,786,1332,398,29,20,292,29,14,147,18,69,16,61,8,107,4,77
2017,239,Reg. Season Week 12,6,27,41,1,71000,Sunny,45,0,1139,123,466,764,757,767,26,15,128,30,15,183,14,21,9,38,6,73,7,104
2017,240,Reg. Season Week 12,13,28,20,11,67000,Sunny,45,0,1034,464,1261,503,1523,831,54,31,289,29,15,243,10,42,11,57,8,75,1,67
2017,241,Reg. Season Week 13,23,4,33,17,76500,Sunny,68,0,340,5,1674,1310,1674,414,34,21,161,47,24,239,15,92,7,50,3,60,7,75
2017,242,Reg. Season Week 13,16,30,29,23,18800,Sunny,48,8,1301,1286,1530,1879,139,787,43,16,147,39,26,280,9,44,20,55,5,74,8,100
2017,243,Reg. Season Week 13,19,8,16,14,53600,Rain,66,13,624,44,103,905,266,1067,39,29,341,32,18,183,10,52,20,91,5,96,5,67
2017,244,Reg. Season Week 13,27,9,26,2,71000,Rain,49,9,1856,105,903,890,1574,165,37,21,271,43,27,332,7,45,18,66,6,101,6,101
2017,245,Reg. Season Week 13,27,31,12,28,61900,Rain,61,7,854,1034,473,338,573,1523,30,20,274,36,20,258,17,74,15,78,5,118,10,158
2017,246,Reg. Season Week 13,10,11,23,12,55900,Sunny,42,0,464,112,368,1560,558,785,42,24,191,33,22,235,1,18,16,67,7,51,7,92
2017,247,Reg. Season Week 13,30,13,17,19,82100,Rain,57,6,40,1250,1615,326,593,1151,39,26,241,22,11,110,16,62,1,16,4,46,5,81
2017,248,Reg. Season Week 13,23,26,15,0,63400,Sunny,45,0,1240,307,992,86,1648,223,35,24,281,35,19,162,16,62,11,88,6,59,4,60
2017,249,Reg. Season Week 13,17,15,14,1,71000,Sunny,45,0,592,123,1514,1125,352,995,24,14,118,50,38,335,12,52,18,50,3,40,5,94
2017,250,Reg. Season Week 13,30,16,17,3,65000,Sunny,30,11,2,366,892,366,225,820,44,23,277,39,19,292,16,96,7,31,7,83,5,90
2017,251,Reg. Season Week 13,16,18,18,20,15600,Rain,54,11,21,729,1362,1431,1392,948,42,28,308,24,18,230,12,41,18,43,10,140,6,107
2017,252,Reg. Season Week 13,38,21,45,24,68000,Sunny,48,1,1435,513,1395,513,561,222,47,30,251,30,20,228,8,43,6,100,8,83,6,58
2017,253,Reg. Season Week 13,6,22,30,6,52200,Sunny,34,4,25,302,536,537,536,311,30,15,145,26,18,188,15,60,20,99,4,73,5,88
2017,254,Reg. Season Week 13,23,25,24,5,54800,Sunny,38,6,156,1790,786,1273,571,517,31,19,278,40,28,250,14,63,16,132,3,124,9,77
2017,255,Reg. Season Week 13,30,27,45,10,81400,Sunny,35,8,1139,39,466,1629,924,325,28,19,169,30,24,332,20,69,25,108,2,48,5,105
2017,256,Reg. Season Week 13,38,29,35,7,80000,Sunny,45,0,400,1367,1671,1223,630,384,49,33,391,48,32,313,11,58,21,74,7,88,9,89
2017,257,Reg. Season Week 14,21,2,20,22,68300,Sunny,23,8,105,25,890,536,1071,1013,46,26,259,26,15,163,24,106,17,53,4,68,4,93
2017,258,Reg. Season Week 14,23,5,30,6,53800,Sunny,28,8,1790,302,1273,1691,517,1120,47,21,328,34,21,190,16,61,8,66,6,173,6,67
2017,259,Reg. Season Week 14,28,7,55,18,82500,Rain,37,14,1367,21,1223,1362,1223,706,36,22,275,27,18,234,12,92,14,126,4,63,3,104
2017,260,Reg. Season Week 14,10,9,14,27,47200,Stormy,70,16,1856,1139,1142,466,1574,757,41,29,243,34,20,201,13,69,12,13,10,88,10,145
2017,261,Reg. Season Week 14,20,10,17,30,51300,Sunny,21,2,39,1301,1629,1530,119,1708,25,19,172,27,17,213,23,127,15,67,2,49,3,69
2017,262,Reg. Season Week 14,10,11,17,3,64700,Snow,22,14,464,366,503,1868,435,298,33,21,224,22,14,153,12,38,14,53,3,86,3,76
2017,263,Reg. Season Week 14,6,15,13,4,75400,Sunny,52,4,592,340,1514,1674,874,2595,40,26,212,27,17,194,8,45,13,49,5,56,5,87
2017,264,Reg. Season Week 14,31,16,24,14,54100,Sunny,66,2,2,44,892,905,225,1067,29,18,231,38,28,242,15,117,19,125,7,122,14,106
2017,265,Reg. Season Week 14,10,19,37,8,76100,Sunny,43,8,1076,624,1680,103,1151,260,30,18,135,30,27,283,4,53,17,42,3,58,9,127
2017,266,Reg. Season Week 14,3,17,17,1,71000,Sunny,45,0,5,123,1639,1125,228,767,37,25,155,32,21,199,8,31,18,61,6,56,8,91
2017,267,Reg. Season Week 14,16,20,10,13,76400,Sunny,46,13,729,40,1431,40,145,1267,37,27,231,40,23,222,10,34,9,65,4,84,7,86
2017,268,Reg. Season Week 14,17,21,20,26,49900,Sunny,57,8,1435,1240,199,992,561,1648,30,17,169,45,29,303,14,41,16,47,7,74,6,77
2017,269,Reg. Season Week 14,14,25,30,31,71700,Sunny,46,0,156,854,786,473,107,1237,45,24,234,35,24,303,14,47,18,99,6,62,4,109
2017,270,Reg. Season Week 14,10,24,6,12,59200,Sunny,60,5,513,112,513,1560,1029,785,31,25,202,37,15,170,11,28,13,53,5,63,5,73
2017,271,Reg. Season Week 14,19,28,0,0,61800,Sunny,66,0,1034,307,1261,560,1523,17,40,22,172,26,14,106,22,109,2,19,9,95,2,29
2017,272,Reg. Season Week 14,16,29,15,23,20700,Rain,42,13,400,24,400,1879,1214,1134,38,24,307,36,20,236,2,21,18,31,7,83,4,59
2017,273,Reg. Season Week 15,12,0,20,29,69900,Sunny,40,0,307,400,560,1299,86,630,30,22,253,25,16,191,5,37,11,53,5,58,6,80
2017,274,Reg. Season Week 15,20,1,10,27,52600,Rain,47,3,123,1139,1125,466,767,757,35,25,294,33,16,187,10,60,21,58,10,178,6,106
2017,275,Reg. Season Week 15,29,2,23,30,45700,Sunny,41,0,105,1301,890,1530,188,1319,44,32,345,45,26,252,13,107,7,105,3,79,5,117
2017,276,Reg. Season Week 15,0,23,27,13,75500,Snow,34,4,24,40,24,1615,1262,1267,31,19,136,46,32,352,3,14,14,60,3,39,8,123
2017,277,Reg. Season Week 15,0,5,44,9,54800,Sunny,68,0,1790,1856,1273,1142,337,265,30,17,87,21,15,122,13,44,20,144,4,31,4,62
2017,278,Reg. Season Week 15,16,6,34,15,66700,Sunny,68,0,302,592,1691,1514,311,874,30,21,259,27,17,222,9,43,16,95,4,76,4,69
2017,279,Reg. Season Week 15,44,7,38,20,15200,Sunny,54,7,1367,729,1223,1431,205,948,44,29,344,43,26,352,32,159,13,56,5,80,5,113
2017,280,Reg. Season Week 15,7,8,19,11,67000,Sunny,45,0,624,464,527,503,260,435,42,20,153,40,24,227,6,14,9,69,7,59,5,56
2017,281,Reg. Season Week 15,17,10,41,4,75400,Rain,54,6,39,340,1629,1674,696,644,62,39,404,29,19,225,14,120,17,119,15,250,4,80
2017,282,Reg. Season Week 15,38,31,35,12,54800,Sunny,57,1,854,714,473,232,573,807,32,20,269,27,22,264,21,103,8,42,5,83,6,84
2017,283,Reg. Season Week 15,14,26,36,24,68000,Sunny,48,5,1240,513,992,597,1648,1332,17,12,154,36,26,286,12,47,23,107,3,68,9,109
2017,284,Reg. Season Week 15,7,14,32,3,62600,Sunny,27,8,44,366,905,1868,803,436,23,13,114,25,18,252,15,40,18,85,7,66,6,89
2017,285,Reg. Season Week 15,16,16,17,22,68400,Sunny,30,2,771,25,892,536,225,154,38,19,183,22,11,164,15,55,19,79,6,55,1,58
2017,286,Reg. Season Week 15,13,19,27,17,76500,Sunny,68,0,10,5,106,1310,453,228,31,15,146,34,24,299,3,28,20,78,5,72,3,73
2017,287,Reg. Season Week 15,24,21,30,18,82500,Sunny,35,2,1435,21,199,1362,561,1547,36,21,209,29,23,251,15,78,9,42,8,84,7,103
2017,288,Reg. Season Week 15,27,28,17,25,68200,Sunny,54,3,1034,156,338,786,1523,398,38,25,249,35,18,250,15,78,18,65,4,77,3,57
2017,289,Reg. Season Week 16,16,1,19,17,76500,Sunny,68,0,123,5,1125,1310,667,1411,43,18,172,48,33,258,12,103,17,115,8,85,8,75
2017,290,Reg. Season Week 16,36,3,12,16,66800,Sunny,33,8,366,771,366,771,436,579,45,32,392,15,7,84,5,37,1,13,13,134,2,44
2017,291,Reg. Season Week 16,10,23,13,19,71000,Sunny,53,8,24,10,1879,347,1134,326,39,27,219,31,20,187,6,20,17,34,11,67,8,105
2017,292,Reg. Season Week 16,13,30,23,5,54100,Sunny,30,12,1301,1790,1530,1273,1708,680,41,25,217,31,21,216,8,33,16,51,7,71,4,61
2017,293,Reg. Season Week 16,34,8,24,29,76800,Sunny,50,3,624,400,103,1299,266,1214,42,26,314,37,20,190,10,56,12,109,4,117,10,99
2017,294,Reg. Season Week 16,17,9,51,6,54900,Rain,41,5,1856,302,1142,302,265,1120,32,23,151,36,27,316,8,91,4,33,6,61,7,122
2017,295,Reg. Season Week 16,21,11,47,2,71000,Rain,38,3,464,105,503,890,435,923,46,28,312,39,24,404,20,73,12,37,7,105,3,116
2017,296,Reg. Season Week 16,17,12,24,25,66200,Sunny,48,3,112,1470,232,786,785,107,40,28,272,29,19,184,5,36,14,57,11,149,8,92
2017,297,Reg. Season Week 16,6,26,34,28,69100,Sunny,33,10,1240,1034,992,338,886,216,26,16,243,26,22,211,11,34,22,70,2,61,5,55
2017,298,Reg. Season Week 16,0,14,23,13,76400,Sunny,44,1,499,40,905,1615,803,1500,26,17,105,41,26,320,15,42,18,68,5,48,3,67
2017,299,Reg. Season Week 16,10,15,31,10,81400,Sunny,18,3,592,39,1514,1629,874,696,11,6,125,29,20,294,10,20,27,134,7,121,5,60
2017,300,Reg. Season Week 16,20,18,6,0,63000,Sunny,45,0,21,307,370,1016,1316,1812,38,22,246,26,18,201,10,44,10,39,8,68,7,57
2017,301,Reg. Season Week 16,14,20,13,21,69600,Sunny,39,10,729,1435,1431,1395,948,561,32,25,393,44,31,235,8,36,5,41,8,165,12,107
2017,302,Reg. Season Week 16,6,22,13,31,72200,Sunny,45,0,25,854,536,473,930,1336,47,22,234,27,15,108,18,86,20,94,6,109,3,42
2017,303,Reg. Season Week 16,20,24,37,7,80000,Sunny,64,0,513,1367,513,1223,1332,384,36,27,202,33,22,299,8,49,17,105,5,45,10,128
2017,304,Reg. Season Week 16,10,27,35,4,75400,Rain,50,17,1139,340,1139,1674,113,1183,18,12,130,23,20,207,4,24,14,87,3,42,3,61
2017,305,Reg. Season Week 17,3,0,14,24,68000,Sunny,31,2,307,513,1016,513,223,848,32,15,118,28,22,238,9,81,11,35,3,33,6,111
2017,306,Reg. Season Week 17,31,3,24,14,52700,Sunny,71,9,366,499,1868,905,436,803,26,21,283,32,26,263,9,47,28,92,10,149,3,61
2017,307,Reg. Season Week 17,12,4,21,1,71000,Sunny,58,0,340,123,340,764,85,667,34,23,261,29,25,272,7,53,17,70,6,69,5,61
2017,308,Reg. Season Week 17,17,5,24,15,63400,Sunny,68,0,1790,718,1790,618,649,1514,47,24,330,30,20,226,4,31,11,94,5,108,7,97
2017,309,Reg. Season Week 17,10,6,26,2,71000,Snow,30,9,302,105,1938,890,1750,188,46,23,254,31,21,246,1,42,20,68,10,113,9,130
2017,310,Reg. Season Week 17,10,30,3,22,64600,Sunny,29,13,1301,25,1530,536,1708,1013,39,20,113,46,19,160,12,63,18,104,6,28,10,102
2017,311,Reg. Season Week 17,27,7,10,21,69600,Sunny,35,10,1367,1435,1223,199,687,904,33,24,330,21,16,156,18,106,15,64,4,86,7,75
2017,312,Reg. Season Week 17,31,10,23,9,65000,Sunny,68,0,39,1856,2429,1856,696,265,33,25,300,50,34,348,5,49,5,40,6,88,14,164
2017,313,Reg. Season Week 17,34,31,13,11,67000,Sunny,45,0,854,464,711,464,755,558,38,30,406,51,28,301,22,96,6,43,7,135,8,106
2017,314,Reg. Season Week 17,23,12,16,28,63900,Snow,33,9,112,1034,1560,1261,785,216,29,20,219,33,21,206,13,46,12,38,6,53,6,87
2017,315,Reg. Season Week 17,29,13,21,8,76100,Sunny,57,0,40,624,1615,103,593,527,39,19,247,29,17,207,18,61,16,26,7,103,4,61
2017,316,Reg. Season Week 17,16,19,23,16,66800,Sunny,31,8,1076,2,347,892,857,739,41,24,208,24,16,144,17,62,12,68,8,49,3,39
2017,317,Reg. Season Week 17,26,17,17,27,52000,Sunny,51,5,147,1139,1639,466,1317,113,20,17,151,28,25,311,10,72,19,44,6,85,5,90
2017,318,Reg. Season Week 17,27,20,0,23,20600,Sunny,60,7,729,24,1431,24,948,1134,30,25,236,37,21,124,17,61,1,8,9,89,7,49
2017,319,Reg. Season Week 17,26,25,30,26,48600,Sunny,66,6,1470,1240,786,992,571,1648,29,18,230,46,33,340,20,79,14,113,3,53,5,112
2017,320,Reg. Season Week 17,23,29,31,18,82500,Sunny,39,2,400,21,1299,1563,483,1547,41,24,321,27,20,219,13,49,17,155,6,106,5,75
2017,321,Wild Card Round,26,4,20,18,82500,Sunny,23,5,340,21,1674,1316,977,1392,37,19,228,35,24,312,17,73,1,42,4,80,8,101
2017,322,Wild Card Round,0,6,29,3,71100,Sunny,20,2,302,366,537,131,1750,820,24,16,154,23,16,176,7,25,17,140,4,70,2,40
2017,323,Wild Card Round,30,20,10,31,72200,Sunny,49,0,729,854,1431,711,145,1336,31,22,203,50,28,214,14,31,9,43,11,104,12,82
2017,324,Wild Card Round,17,24,9,17,76500,Sunny,68,0,513,147,597,147,1521,1411,27,16,243,44,26,260,16,42,2,37,3,57,12,154
2017,325,Divisional Round,24,3,22,2,71000,Sunny,51,9,366,105,2423,890,436,188,24,13,152,36,18,229,12,91,18,103,3,48,5,76
2017,326,Divisional Round,18,4,26,10,81400,Sunny,28,9,340,39,1674,1629,977,325,35,25,252,36,24,248,11,53,17,70,8,95,9,78
2017,327,Divisional Round,21,20,26,13,76400,Sunny,22,4,729,40,1431,1615,948,2546,37,22,252,27,16,212,14,57,15,106,5,75,2,62
2017,328,Divisional Round,12,24,19,26,53200,Sunny,64,7,513,1240,597,992,1029,691,42,20,199,25,17,175,8,114,19,72,4,56,2,41
2017,329,Conference Round,17,3,30,13,76400,Sunny,20,0,366,40,366,1615,820,1267,33,18,187,35,22,226,13,84,16,126,5,56,6,85
2017,330,Conference Round,6,26,10,10,81400,Snow,18,5,1240,39,992,1629,1648,696,37,25,198,29,22,271,13,12,16,44,6,73,8,94
2017,331,Front Office Bowl,34,10,31,13,57500,Sunny,41,2,39,40,1629,40,696,593,38,34,338,31,20,326,23,96,4,45,11,101,3,71
